SCAN,ADDRESS,TIMESTAMP,UUID,MAJOR,MINOR,TX POWER,RSSI
397,DC:A6:32:33:AA:02,2020-07-20 19:14:08.032766,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-58
398,DC:A6:32:33:AA:02,2020-07-20 19:14:09.075264,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-57
399,DC:A6:32:33:AA:02,2020-07-20 19:14:10.101559,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-63
400,DC:A6:32:33:AA:02,2020-07-20 19:14:11.013993,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-58
401,DC:A6:32:33:AA:02,2020-07-20 19:14:12.221642,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-64
402,DC:A6:32:33:AA:02,2020-07-20 19:14:13.217790,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-56
403,DC:A6:32:33:AA:02,2020-07-20 19:14:14.076501,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-58
404,DC:A6:32:33:AA:02,2020-07-20 19:14:15.074137,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-63
405,DC:A6:32:33:AA:02,2020-07-20 19:14:16.082822,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-65
406,DC:A6:32:33:AA:02,2020-07-20 19:14:17.167947,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-58
407,DC:A6:32:33:AA:02,2020-07-20 19:14:18.032875,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-60
408,DC:A6:32:33:AA:02,2020-07-20 19:14:19.014119,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-60
409,DC:A6:32:33:AA:02,2020-07-20 19:14:20.048464,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-60
410,DC:A6:32:33:AA:02,2020-07-20 19:14:21.074055,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-60
411,DC:A6:32:33:AA:02,2020-07-20 19:14:22.175380,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-66
412,DC:A6:32:33:AA:02,2020-07-20 19:14:23.122858,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-59
413,DC:A6:32:33:AA:02,2020-07-20 19:14:24.008462,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-58
414,DC:A6:32:33:AA:02,2020-07-20 19:14:25.014094,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-66
415,DC:A6:32:33:AA:02,2020-07-20 19:14:26.117755,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-63
416,DC:A6:32:33:AA:02,2020-07-20 19:14:27.075339,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-58
417,DC:A6:32:33:AA:02,2020-07-20 19:14:28.117806,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-57
418,DC:A6:32:33:AA:02,2020-07-20 19:14:29.507856,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-58
419,DC:A6:32:33:AA:02,2020-07-20 19:14:30.020287,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-59
420,DC:A6:32:33:AA:02,2020-07-20 19:14:31.092768,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-59
421,DC:A6:32:33:AA:02,2020-07-20 19:14:32.079716,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-58
422,DC:A6:32:33:AA:02,2020-07-20 19:14:33.756694,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-60
423,DC:A6:32:33:AA:02,2020-07-20 19:14:34.025262,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-66
424,DC:A6:32:33:AA:02,2020-07-20 19:14:35.112769,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-58
425,DC:A6:32:33:AA:02,2020-07-20 19:14:36.002786,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-65
426,DC:A6:32:33:AA:02,2020-07-20 19:14:37.012814,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-66
427,DC:A6:32:33:AA:02,2020-07-20 19:14:38.177755,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-60
428,DC:A6:32:33:AA:02,2020-07-20 19:14:39.072926,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-66
429,DC:A6:32:33:AA:02,2020-07-20 19:14:40.043475,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-59
430,DC:A6:32:33:AA:02,2020-07-20 19:14:41.125301,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-58
431,DC:A6:32:33:AA:02,2020-07-20 19:14:43.028449,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-60
432,DC:A6:32:33:AA:02,2020-07-20 19:14:44.014113,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-65
433,DC:A6:32:33:AA:02,2020-07-20 19:14:45.006655,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-57
434,DC:A6:32:33:AA:02,2020-07-20 19:14:46.110390,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-66
435,DC:A6:32:33:AA:02,2020-07-20 19:14:47.325346,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-67
436,DC:A6:32:33:AA:02,2020-07-20 19:14:48.122786,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-59
437,DC:A6:32:33:AA:02,2020-07-20 19:14:49.417877,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-57
438,DC:A6:32:33:AA:02,2020-07-20 19:14:50.074148,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-60
439,DC:A6:32:33:AA:02,2020-07-20 19:14:51.002796,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-66
440,DC:A6:32:33:AA:02,2020-07-20 19:14:52.040388,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-65
441,DC:A6:32:33:AA:02,2020-07-20 19:14:53.005275,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-66
442,DC:A6:32:33:AA:02,2020-07-20 19:14:54.152769,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-58
443,DC:A6:32:33:AA:02,2020-07-20 19:14:55.065253,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-55
444,DC:A6:32:33:AA:02,2020-07-20 19:14:56.094074,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-58
445,DC:A6:32:33:AA:02,2020-07-20 19:14:57.199656,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-58
446,DC:A6:32:33:AA:02,2020-07-20 19:14:58.185383,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-57
447,DC:A6:32:33:AA:02,2020-07-20 19:14:59.015288,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-57
448,DC:A6:32:33:AA:02,2020-07-20 19:15:00.062777,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-57
449,DC:A6:32:33:AA:02,2020-07-20 19:15:01.074006,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-58
450,DC:A6:32:33:AA:02,2020-07-20 19:15:02.015372,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-56
451,DC:A6:32:33:AA:02,2020-07-20 19:15:03.105282,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-58
452,DC:A6:32:33:AA:02,2020-07-20 19:15:04.028498,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-60
453,DC:A6:32:33:AA:02,2020-07-20 19:15:05.133029,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-59
454,DC:A6:32:33:AA:02,2020-07-20 19:15:06.067943,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-65
455,DC:A6:32:33:AA:02,2020-07-20 19:15:07.477915,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-59
456,DC:A6:32:33:AA:02,2020-07-20 19:15:08.014096,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-66
457,DC:A6:32:33:AA:02,2020-07-20 19:15:09.325413,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-59
458,DC:A6:32:33:AA:02,2020-07-20 19:15:10.062932,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-60
459,DC:A6:32:33:AA:02,2020-07-20 19:15:11.032901,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-59
460,DC:A6:32:33:AA:02,2020-07-20 19:15:13.037953,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-59
461,DC:A6:32:33:AA:02,2020-07-20 19:15:14.224057,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-57
462,DC:A6:32:33:AA:02,2020-07-20 19:15:15.226690,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-58
463,DC:A6:32:33:AA:02,2020-07-20 19:15:16.202869,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-58
464,DC:A6:32:33:AA:02,2020-07-20 19:15:17.184106,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-58
465,DC:A6:32:33:AA:02,2020-07-20 19:15:18.032850,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-58
466,DC:A6:32:33:AA:02,2020-07-20 19:15:19.071556,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-57
467,DC:A6:32:33:AA:02,2020-07-20 19:15:20.209097,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-56
468,DC:A6:32:33:AA:02,2020-07-20 19:15:21.086555,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-60
469,DC:A6:32:33:AA:02,2020-07-20 19:15:22.458007,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-66
470,DC:A6:32:33:AA:02,2020-07-20 19:15:23.004109,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-66
471,DC:A6:32:33:AA:02,2020-07-20 19:15:24.889730,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-64
472,DC:A6:32:33:AA:02,2020-07-20 19:15:25.004041,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-57
473,DC:A6:32:33:AA:02,2020-07-20 19:15:26.002799,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-60
474,DC:A6:32:33:AA:02,2020-07-20 19:15:27.052817,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-58
475,DC:A6:32:33:AA:02,2020-07-20 19:15:28.278453,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-58
476,DC:A6:32:33:AA:02,2020-07-20 19:15:29.252943,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-58
477,DC:A6:32:33:AA:02,2020-07-20 19:15:30.157917,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-57
478,DC:A6:32:33:AA:02,2020-07-20 19:15:31.228463,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-57
479,DC:A6:32:33:AA:02,2020-07-20 19:15:32.034116,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-57
480,DC:A6:32:33:AA:02,2020-07-20 19:15:33.027907,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-63
481,DC:A6:32:33:AA:02,2020-07-20 19:15:34.138464,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-64
482,DC:A6:32:33:AA:02,2020-07-20 19:15:35.417865,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-56
483,DC:A6:32:33:AA:02,2020-07-20 19:15:36.117873,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-55
484,DC:A6:32:33:AA:02,2020-07-20 19:15:37.049775,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-60
485,DC:A6:32:33:AA:02,2020-07-20 19:15:39.054228,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-67
486,DC:A6:32:33:AA:02,2020-07-20 19:15:40.184187,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-59
487,DC:A6:32:33:AA:02,2020-07-20 19:15:41.260364,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-58
488,DC:A6:32:33:AA:02,2020-07-20 19:15:42.026676,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-64
489,DC:A6:32:33:AA:02,2020-07-20 19:15:44.031745,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-59
490,DC:A6:32:33:AA:02,2020-07-20 19:15:45.042969,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-66
491,DC:A6:32:33:AA:02,2020-07-20 19:15:46.322975,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-59
492,DC:A6:32:33:AA:02,2020-07-20 19:15:47.017936,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-60
493,DC:A6:32:33:AA:02,2020-07-20 19:15:48.082988,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-59
494,DC:A6:32:33:AA:02,2020-07-20 19:15:49.267943,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-67
495,DC:A6:32:33:AA:02,2020-07-20 19:15:50.004222,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-59
496,DC:A6:32:33:AA:02,2020-07-20 19:15:51.555496,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-58
497,DC:A6:32:33:AA:02,2020-07-20 19:15:52.011689,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-59
498,DC:A6:32:33:AA:02,2020-07-20 19:15:53.104234,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-66
499,DC:A6:32:33:AA:02,2020-07-20 19:15:54.036748,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-63
500,DC:A6:32:33:AA:02,2020-07-20 19:15:55.145412,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-57
501,DC:A6:32:33:AA:02,2020-07-20 19:15:56.247890,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-64
502,DC:A6:32:33:AA:02,2020-07-20 19:15:57.015400,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-55
503,DC:A6:32:33:AA:02,2020-07-20 19:15:58.043003,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-60
504,DC:A6:32:33:AA:02,2020-07-20 19:15:59.172960,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-66
505,DC:A6:32:33:AA:02,2020-07-20 19:16:00.243047,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-65
506,DC:A6:32:33:AA:02,2020-07-20 19:16:01.026751,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-66
507,DC:A6:32:33:AA:02,2020-07-20 19:16:02.556806,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-66
508,DC:A6:32:33:AA:02,2020-07-20 19:16:03.172934,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-59
509,DC:A6:32:33:AA:02,2020-07-20 19:16:04.010425,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-63
510,DC:A6:32:33:AA:02,2020-07-20 19:16:05.046814,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-66
511,DC:A6:32:33:AA:02,2020-07-20 19:16:06.253098,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-59
512,DC:A6:32:33:AA:02,2020-07-20 19:16:07.033086,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-60
513,DC:A6:32:33:AA:02,2020-07-20 19:16:08.020586,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-60
514,DC:A6:32:33:AA:02,2020-07-20 19:16:09.155558,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-59
515,DC:A6:32:33:AA:02,2020-07-20 19:16:10.006921,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-66
516,DC:A6:32:33:AA:02,2020-07-20 19:16:11.103861,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-66
517,DC:A6:32:33:AA:02,2020-07-20 19:16:12.028347,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-59
518,DC:A6:32:33:AA:02,2020-07-20 19:16:13.015776,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-59
519,DC:A6:32:33:AA:02,2020-07-20 19:16:14.554507,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-60
520,DC:A6:32:33:AA:02,2020-07-20 19:16:15.083294,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-59
521,DC:A6:32:33:AA:02,2020-07-20 19:16:16.176922,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-65
522,DC:A6:32:33:AA:02,2020-07-20 19:16:17.094442,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-58
523,DC:A6:32:33:AA:02,2020-07-20 19:16:19.004214,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-63
524,DC:A6:32:33:AA:02,2020-07-20 19:16:20.006831,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-66
525,DC:A6:32:33:AA:02,2020-07-20 19:16:21.090518,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-58
526,DC:A6:32:33:AA:02,2020-07-20 19:16:22.203016,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-64
527,DC:A6:32:33:AA:02,2020-07-20 19:16:23.095553,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-63
528,DC:A6:32:33:AA:02,2020-07-20 19:16:24.186894,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-66
529,DC:A6:32:33:AA:02,2020-07-20 19:16:25.016840,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-67
530,DC:A6:32:33:AA:02,2020-07-20 19:16:26.184943,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-63
531,DC:A6:32:33:AA:02,2020-07-20 19:16:27.288018,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-64
532,DC:A6:32:33:AA:02,2020-07-20 19:16:28.006759,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-63
533,DC:A6:32:33:AA:02,2020-07-20 19:16:30.011883,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-64
534,DC:A6:32:33:AA:02,2020-07-20 19:16:31.041928,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-57
535,DC:A6:32:33:AA:02,2020-07-20 19:16:32.143113,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-63
536,DC:A6:32:33:AA:02,2020-07-20 19:16:33.419989,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-66
537,DC:A6:32:33:AA:02,2020-07-20 19:16:34.168047,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-65
538,DC:A6:32:33:AA:02,2020-07-20 19:16:35.034374,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-66
539,DC:A6:32:33:AA:02,2020-07-20 19:16:36.133087,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-60
540,DC:A6:32:33:AA:02,2020-07-20 19:16:37.255616,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-57
541,DC:A6:32:33:AA:02,2020-07-20 19:16:38.131804,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-63
542,DC:A6:32:33:AA:02,2020-07-20 19:16:39.096797,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-63
543,DC:A6:32:33:AA:02,2020-07-20 19:16:40.324395,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-58
544,DC:A6:32:33:AA:02,2020-07-20 19:16:41.031276,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-66
545,DC:A6:32:33:AA:02,2020-07-20 19:16:42.018103,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-59
546,DC:A6:32:33:AA:02,2020-07-20 19:16:43.125682,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-63
547,DC:A6:32:33:AA:02,2020-07-20 19:16:44.020062,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-60
548,DC:A6:32:33:AA:02,2020-07-20 19:16:45.610072,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-59
549,DC:A6:32:33:AA:02,2020-07-20 19:16:46.198162,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-67
550,DC:A6:32:33:AA:02,2020-07-20 19:16:47.296949,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-59
551,DC:A6:32:33:AA:02,2020-07-20 19:16:48.088234,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-59
552,DC:A6:32:33:AA:02,2020-07-20 19:16:49.153235,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-59
553,DC:A6:32:33:AA:02,2020-07-20 19:16:50.062569,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-66
554,DC:A6:32:33:AA:02,2020-07-20 19:16:51.173235,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-59
555,DC:A6:32:33:AA:02,2020-07-20 19:16:52.083229,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-66
556,DC:A6:32:33:AA:02,2020-07-20 19:16:53.178166,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-59
557,DC:A6:32:33:AA:02,2020-07-20 19:16:54.025628,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-63
558,DC:A6:32:33:AA:02,2020-07-20 19:16:55.437014,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-67
559,DC:A6:32:33:AA:02,2020-07-20 19:16:56.185624,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-66
560,DC:A6:32:33:AA:02,2020-07-20 19:16:57.033140,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-57
561,DC:A6:32:33:AA:02,2020-07-20 19:16:58.076898,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-64
562,DC:A6:32:33:AA:02,2020-07-20 19:16:59.185633,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-65
563,DC:A6:32:33:AA:02,2020-07-20 19:17:00.022492,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-57
564,DC:A6:32:33:AA:02,2020-07-20 19:17:01.008224,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-56
565,DC:A6:32:33:AA:02,2020-07-20 19:17:02.319083,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-56
566,DC:A6:32:33:AA:02,2020-07-20 19:17:03.298912,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-57
567,DC:A6:32:33:AA:02,2020-07-20 19:17:04.063187,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-64
568,DC:A6:32:33:AA:02,2020-07-20 19:17:05.458400,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-65
569,DC:A6:32:33:AA:02,2020-07-20 19:17:06.144402,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-59
570,DC:A6:32:33:AA:02,2020-07-20 19:17:07.124397,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-59
571,DC:A6:32:33:AA:02,2020-07-20 19:17:08.014428,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-59
572,DC:A6:32:33:AA:02,2020-07-20 19:17:09.063127,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-60
573,DC:A6:32:33:AA:02,2020-07-20 19:17:10.074286,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-60
574,DC:A6:32:33:AA:02,2020-07-20 19:17:11.415431,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-67
575,DC:A6:32:33:AA:02,2020-07-20 19:17:12.024151,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-66
576,DC:A6:32:33:AA:02,2020-07-20 19:17:13.052857,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-59
577,DC:A6:32:33:AA:02,2020-07-20 19:17:14.105309,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-59
578,DC:A6:32:33:AA:02,2020-07-20 19:17:15.112806,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-67
579,DC:A6:32:33:AA:02,2020-07-20 19:17:16.003274,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-66
580,DC:A6:32:33:AA:02,2020-07-20 19:17:17.547605,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-66
581,DC:A6:32:33:AA:02,2020-07-20 19:17:18.022476,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-58
582,DC:A6:32:33:AA:02,2020-07-20 19:17:19.193762,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-55
583,DC:A6:32:33:AA:02,2020-07-20 19:17:20.082382,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-56
584,DC:A6:32:33:AA:02,2020-07-20 19:17:21.017344,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-63
585,DC:A6:32:33:AA:02,2020-07-20 19:17:22.097318,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-56
586,DC:A6:32:33:AA:02,2020-07-20 19:17:23.085984,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-55
587,DC:A6:32:33:AA:02,2020-07-20 19:17:24.482245,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-57
588,DC:A6:32:33:AA:02,2020-07-20 19:17:25.211479,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-56
589,DC:A6:32:33:AA:02,2020-07-20 19:17:26.042091,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-58
590,DC:A6:32:33:AA:02,2020-07-20 19:17:27.007068,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-55
591,DC:A6:32:33:AA:02,2020-07-20 19:17:28.099539,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-58
592,DC:A6:32:33:AA:02,2020-07-20 19:17:29.046931,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-58
593,DC:A6:32:33:AA:02,2020-07-20 19:17:30.147857,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-57
594,DC:A6:32:33:AA:02,2020-07-20 19:17:31.037515,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-57
595,DC:A6:32:33:AA:02,2020-07-20 19:17:32.086888,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-56
